0.0017198311894353686576 0.0098267015052758560634 -0.69786977698672281178 -0.64437787805775403882 
0.0017191057417109498889 0.0098292135886155051344 -0.69412822982740485234 -0.64996087431301274862 
0.0017183802629085291862 0.0098317256428546440095 -0.69035560466629353193 -0.65551477005866887193 
0.0017176547533038983087 0.0098342376678460970141 -0.68655217729481887723 -0.66103941811848432319 
0.0017169292131728637607 0.0098367496634455282162 -0.68271822351985600452 -0.66653467415731959544 
0.0017162036427912181688 0.0098392616295114275482 -0.67885401913375187366 -0.6720003966630727632 
0.0017154780424347097073 0.009841773565905086521 -0.67495983988484486993 -0.67743644692836524346 
0.001714752412379013909 0.0098442854724905826114 -0.67103596144847710292 -0.68284268903198463985 
0.0017140267528997043915 0.0098467973491347636494 -0.66708265939849831216 -0.68821898982009566126 
0.0017133010642722257526 0.0098493091957072235326 -0.66310020917925993622 -0.69356521888722832969 
0.0017125753467718651639 0.0098518210120802866131 -0.65908888607809834603 -0.69888124855705457961 
0.0017118496006737259161 0.0098543327981289851464 -0.65504896519830535517 -0.70416695386296257464 
0.001711123826252700748 0.0098568445537310436788 -0.65098072143258478572 -0.7094222125284392888 
0.0017103980237834456087 0.0098593562787668564962 -0.64688442943699264731 -0.71464690494727034498 
0.001709672193540354504 0.0098618679731194650723 -0.64276036360535981906 -0.71984091416356654758 
0.0017089463357975339091 0.0098643796366745459259 -0.63860879804419357075 -0.72500412585162754553 
0.0017082204508287782661 0.0098668912693203828651 -0.63443000654805736804 -0.73013642829565084114 
0.0017074945389075461312 0.0098694028709478496403 -0.63022426257542496497 -0.73523771236929524875 
0.0017067686003069363222 0.0098719144414503891272 -0.62599183922500745147 -0.74030787151510835109 
0.001706042635299664283 0.0098744259807239907756 -0.62173300921254937013 -0.74534680172382661301 
0.0017053166441580403997 0.0098769374886671732622 -0.6174480448480919037 -0.7503544015135559242 
0.0017045906271539465818 0.009879448965180961939 -0.61313721801369958087 -0.75533057190884211884 
0.0017038645845588150114 0.0098819604101688662823 -0.60880080014164772439 -0.76027521641963913268 
0.0017031385166436068933 0.00988447182353686081 -0.60443906219306753336 -0.76518824102018334621 
0.0017024124236787914217 0.0098869832051933607964 -0.6000522746370448024 -0.7700695541277812195 
0.0017016863059343249626 0.0098894945550492083935 -0.59564070743016961362 -0.77491906658151954446 
0.0017009601636796317561 0.0098920058730176414069 -0.59120462999653311531 -0.77973669162090442075 
0.0017002339971835839661 0.0098945171590142776824 -0.58674431120816761265 -0.78452234486443761519 
0.0016995078067144821655 0.0098970284129570942899 -0.58226001936592652886 -0.78927594428813696581 
0.0016987815925400375546 0.0098995396347664032372 -0.57775202218080057293 -0.79399741020400849134 
0.0016980553549273528797 0.0099020508243648306529 -0.57322058675566545105 -0.79868666523847664518 
0.0016973290941429050854 0.0099045619816772959704 -0.56866597956745834619 -0.80334363431078059659 
0.0016966028104525279676 0.0099070731066309893759 -0.56408846644977783669 -0.80796824461134231221 
0.0016958765041213946095 0.009909584199155350992 -0.55948831257590436739 -0.81256042558011321031 
0.0016951501754140015522 0.0099120952591820483263 -0.55486578244223627721 -0.81712010888490638205 
0.0016944238245941518808 0.0099146062866449554546 -0.55022113985213760845 -0.82164722839972004209 
0.0016936974519249404798 0.0099171172814801322043 -0.54555464790019303489 -0.82614172018305853662 
0.0016929710576687377697 0.0099196282436257981335 -0.5408665689568656898 -0.83060352245625690415 
0.001692244642087174962 0.0099221391730223169186 -0.53615716465355423015 -0.83503257558181498421 
0.0016915182054411299645 0.0099246500696121703333 -0.5314266958680433639 -0.83942882204174629202 
0.0016907917479907128532 0.009927160933339937432 -0.52667542271034473167 -0.84379220641594743224 
0.0016900652699952519939 0.0099296717641522754677 -0.52190360450892248068 -0.84812267536059382511 
0.0016893387717132808158 0.0099321825619978938715 -0.5171114997973000893 -0.85242017758656629667 
0.0016886122534025250173 0.0099346933268275386397 -0.51229936630104266904 -0.85668466383791408436 
0.0016878857153198895558 0.0099372040585939645785 -0.50746746092511152426 -0.86091608687035914294 
0.0016871591577214465046 0.0099397147572519179565 -0.50261603974158508557 -0.86511440142984630253 
0.0016864325808624231265 0.0099422254227581122188 -0.49774535797774238643 -0.869279564231144386 
0.0016857059849971903816 0.0099447360550712106397 -0.49285567000450414277 -0.87341153393650239334 
0.0016849793703792516515 0.0099472466541518020366 -0.48794722932522666126 -0.87751027113436586014 
0.0016842527372612316802 0.0099497572199623782185 -0.48302028856484408026 -0.88157573831815627674 
0.0016835260858948665995 0.0099522677524673183735 -0.47807509945935422468 -0.88560789986511967431 
0.0016827994165309933042 0.0099547782516328613134 -0.47311191284564330095 -0.88960672201524670921 
0.0016820727294195399106 0.0099572887174270898608 -0.46813097865164460254 -0.89357217285026868669 
0.0016813460248095155655 0.0099597991498199048288 -0.46313254588682684076 -0.89750422227273385367 
0.0016806193029490022056 0.0099623095487830111427 -0.45811686263300704924 -0.90140284198516662517 
0.0016798925640851452342 0.0099648199142898883501 -0.45308417603548367669 -0.9052680054693139633 
0.0016791658084641448469 0.0099673302463157784775 -0.44803473229448481652 -0.9090996879654820173 
0.0016784390363312477919 0.0099698405448376582749 -0.44296877665692713233 -0.91289786645196657755 
0.0016777122479307397807 0.0099723508098342236033 -0.43788655340848059438 -0.91666251962457967473 
0.0016769854435059376816 0.0099748610412858686181 -0.4327883058659347526 -0.92039362787627676532 
0.0016762586232991821475 0.0099773712391746632172 -0.42767427636986121708 -0.92409117327688594656 
0.0016755317875518304597 0.0099798814034843322252 -0.42254470627756823831 -0.9277551395529433087 
0.0016748049365042498061 0.0099823915342002397799 -0.41739983595634266855 -0.93138551206763620094 
0.001674078070395810993 0.0099849016313093667818 -0.41223990477697441959 -0.93498227780085718663 
0.0016733511894648821564 0.009987411694800288342 -0.40706515110755908671 -0.93854542532937179633 
0.0016726242939488226904 0.0099899217246631599049 -0.40187581230757402073 -0.94207494480710185503 
0.0016718973840839778267 0.0099924317208896912268 -0.39667212472222340702 -0.94557082794552671512 
0.0016711704601056732132 0.0099949416834731324988 -0.39145432367704768861 -0.94903306799420494855 
0.001670443522248209493 0.0099974516124082535296 -0.38622264347279294805 -0.95246165972141827449 
0.0016697165707448577508 0.0099999615076913194595 -0.38097731738053575157 -0.95585659939493972104 
0.0016689896058278547424 0.010002471369320080352 -0.37571857763705895916 -0.95921788476292824122 
0.001668262627728398775 0.010004981197293745174 -0.37044665544047400418 -0.96254551503495122677 
0.0016675356366766449362 0.01000749099161296618 -0.36516178094608542359 -0.96583949086313691801 
0.0016668086329017018418 0.010010000752279819836 -0.35986418326249336452 -0.96909981432345804198 
0.0016660816166316277324 0.010012510479297785995 -0.3545540904479293487 -0.9723264888971488995 
0.0016653545880934272211 0.010015020172671734028 -0.34923172950682129789 -0.9755195194522563451 
0.0016646275475130473901 0.010017529832407900264 -0.34389732638658376818 -0.97867891222532665818 
0.0016639004951153760561 0.01002003945851387065 -0.33855110597462845234 -0.98180467480323008189 
0.0016631734311242374336 0.010022549050998565134 -0.33319329209559184202 -0.98489681610512291865 
0.0016624463557623910502 0.01002505860987221685 -0.32782410750877466477 -0.98795534636455006883 
0.0016617192692515284948 0.010027568135146356504 -0.32244377390579009868 -0.99098027711168701348 
0.0016609921718122716821 0.010030077626833793294 -0.31705251190841604592 -0.99397162115572434971 
0.0016602650636641704679 0.010032587084948597564 -0.311650541066647635 -0.99692939256739454557 
0.0016595379450257013478 0.010035096509506085186 -0.30623807985694578848 -0.99985360666164158072 
0.0016588108161142655055 0.010037605900522796748 -0.30081534568067835878 -1.0027442799804353601 
0.0016580836771461881628 0.010040115258016485411 -0.29538255486274944683 -1.0056014302757310119 
0.0016573565283367164107 0.01004262458200609609 -0.28993992265041307332 -1.0084250764925726251 
0.0016566293699000187757 0.010045133872511749842 -0.28448766321226781617 -1.0112152387523449804 
0.0016559022020491843529 0.010047643129554726521 -0.2790259896374281956 -1.0139719383361700533 
0.0016551750249962223719 0.010050152353157452631 -0.27355511393486908744 -1.0166951976684519554 
0.0016544478389520608959 0.010052661543343477044 -0.26807524703293977852 -1.0193850403005688676 
0.0016537206441265474722 0.010055170700137464057 -0.26258659877904366731 -1.0220414908947128563 
0.0016529934407284484817 0.010057679823565170846 -0.25708937793948033468 -1.0246645752078777925 
0.0016522662289654489222 0.010060188913653431847 -0.25158379219944598804 -1.0272543200759964854 
0.0016515390090441532753 0.010062697970430146618 -0.24607004816318922558 -1.0298107533982254758 
0.0016508117811700848566 0.010065206993924262491 -0.24054835135431820725 -1.0323339041213792644 
0.0016500845455476873327 0.010067715984165758955 -0.23501890621625626254 -1.0348238022245126455 
0.0016493573023803245053 0.01007022494118563205 -0.22948191611284207703 -1.0372804787036535856 
0.0016486300518702811779 0.010072733865015878751 -0.22393758332907143238 -1.0397039655566828742 
0.0016479027942187646737 0.01007524275568948309 -0.21838610907197700262 -1.0420942957683647645 
0.001647175529625904836 0.010077751613240404013 -0.21282769347164320894 -1.0444515032955250522 
0.0016464482582907559796 0.010080260437703554566 -0.20726253558235255281 -1.0467756230523779237 
0.0016457209804112979748 0.010082769229114791482 -0.20169083338386065152 -1.0490666908960022408 
0.0016449936961844373318 0.010085277987510901307 -0.19611278378279650703 -1.0513247436119654843 
0.0016442664058060091521 0.010087786712929583052 -0.19052858261418512131 -1.0535498189000953584 
0.0016435391094707786468 0.01009029540540943605 -0.18493842464308948847 -1.0557419553603999418 
0.0016428118073724424369 0.01009280406498994781 -0.17934250356636874391 -1.0579011924791352772 
0.0016420844997036311563 0.010095312691711476674 -0.17374101201454966725 -1.0600275706150192878 
0.0016413571866559109689 0.010097821285615239673 -0.16813414155380868031 -1.0621211309855931315 
0.0016406298684197857373 0.01010032984674330038 -0.16252208268806139779 -1.0641819156537286606 
0.0016399025451846994082 0.010102838375138553303 -0.15690502486115689984 -1.0662099675142815425 
0.0016391752171390379638 0.010105346870844713475 -0.15128315645917400634 -1.0682053302808898199 
0.0016384478844701320238 0.010107855333906299103 -0.14565666481281683287 -1.0701680484729176879 
0.0016377205473642596645 0.010110363764368621164 -0.14002573619990690834 -1.0720981674025429342 
0.0016369932060066481536 0.010112872162277772997 -0.13439055584796913423 -1.0739957331619887082 
0.0016362658605814776359 0.010115380527680614686 -0.12875130793690922615 -1.0758607926108980646 
0.0016355385112718830859 0.010117888860624760922 -0.12310817560177976515 -1.0776933933638510599 
0.0016348111582599575593 0.010120397161158568855 -0.11746134093563259659 -1.0794935837780241794 
0.001634083801726754796 0.010122905429331124222 -0.11181098499245493982 -1.0812614129409905406 
0.0016333564418522931224 0.010125413665192234403 -0.10615728779018686334 -1.0829969306586604283 
0.001632629078815557187 0.01012792186879241281 -0.1005004283138176413 -1.0847001874433626067 
0.0016319017127945025132 0.010130430040182865012 -0.094840584518558812555 -1.0863712345020639649 
0.0016311743439660574516 0.010132938179415480057 -0.089177933333091374823 -1.0880101237247277179 
0.0016304469725061277331 0.0101354462865428218 -0.083512650662885060115 -1.0896169076728092762 
0.0016297195985895988543 0.010137954361618109825 -0.077844911393587332138 -1.0911916395678891156 
0.0016289922223903401978 0.010140462404695215967 -0.072174889394479996296 -1.0927343732804410958 
0.0016282648440812082843 0.010142970415828646974 -0.066502757522001160195 -1.0942451633187366689 
0.0016275374638340500254 0.010145478395073539296 -0.060828687623330546241 -1.0957240648178834252 
0.0016268100818197072776 0.010147986342485643477 -0.055152850540035949778 -1.0971711335289966449 
0.0016260826982080194437 0.010150494258121315477 -0.049475416111778941497 -1.0985864258085040746 
0.0016253553131678282438 0.010153002142037508004 -0.043796553180077670009 -1.0999699986075823777 
0.0016246279268669807511 0.010155509994291754897 -0.038116429592124918824 -1.1013219094617243687 
0.0016239005394723337282 0.010158017814942165921 -0.032435212204659370772 -1.1026422164804365877 
0.0016231731511497575308 0.010160525604047416365 -0.026753066887888282688 -1.1039309783370656604 
0.001622445762064139577 0.010163033361666731422 -0.021070158529459662167 -1.1051882542587534441 
0.0016217183723793891174 0.010165541087859882724 -0.015386651038482117987 -1.1064141040165189622 
0.001620990982258440705 0.010168048782687174464 -0.0097027073495906147882 -1.1076085879154671243 
0.0016202635918632587488 0.010170556446209436455 -0.0040184894270563651861 -1.1087717667851220149 
0.0016195362013548411997 0.010173064078488013723 0.0016658417310608554518 -1.1099037019698865247 
0.0016188088108932241049 0.010175571679584756099 0.007350126088719668993 -1.1110044553196232187 
0.0016180814206374857268 0.010178079249562009545 0.013034204567664969474 -1.1120740891803597705 
0.0016173540307457506641 0.01018058678848260748 0.018717919043158351422 -1.1131126663851145242 
0.0016166266413751946215 0.010183094296409860371 0.024401112339672653695 -1.114120250244843735 
0.0016158992526820483131 0.010185601773407548798 0.030083628226552226043 -1.1150969045395080492 
0.0016151718648216017993 0.010188109219539911304 0.035765311413640372973 -1.1160426935092575551 
0.0016144444779482090401 0.010190616634871640933 0.041446007546875530958 -1.11695768184573474 
0.0016137170922152926662 0.010193124019467871347 0.047125563203857620542 -1.1178419346834937986 
0.0016129897077753476645 0.010195631373394173358 0.052803825889386001025 -1.1186955175915365146 
0.0016122623247799465832 0.010198138696716539317 0.058480644030970425906 -1.1195184965649618292 
0.0016115349433797436507 0.010200645989501384847 0.064155866974316383411 -1.1203109380167295406 
0.0016108075637244797639 0.010203153251815531496 0.069829344978786206388 -1.1210729087695370243 
0.001610080185962986174 0.010205660483726203269 0.075500929212837172844 -1.1218044760478071975 
0.0016093528102431901242 0.010208167685301017952 0.08117047174943796406 -1.122505707469787728 
0.0016086254367121185366 0.010210674856607981908 0.086837825561464715429 -1.1231766710397588227 
0.0016078980655159034324 0.010213181997715476204 0.092502844517077895126 -1.1238174351403513729 
0.0016071706967997858358 0.010215689108692253134 0.09816538337508125267 -1.12442806852497168 
0.0016064433307081211946 0.010218196189607431021 0.10382529778026387823 -1.1250086403103327637 
0.0016057159673843832831 0.01022070324053048207 0.10948244425872676044 -1.1255592199690924726 
0.001604988606971169407 0.010223210261531228901 0.11513668021319470314 -1.1260798773225946245 
0.0016042612496102047395 0.010225717252679832406 0.12078786391831497493 -1.1265706825337158392 
0.0016035338954423475257 0.010228224214046791746 0.1264358545159434688 -1.1270317060998131797 
0.0016028065446075936366 0.010230731145702930476 0.13208051201041975942 -1.1274630188457748226 
0.0016020791972450806884 0.010233238047719394812 0.13772169726383179378 -1.1278646919171706475 
0.0016013518534930936809 0.01023574492016764495 0.14335927199127132536 -1.1282367967735029701 
0.0016006245134890693341 0.010238251763119446403 0.14899309875608121589 -1.1285794051815556394 
0.0015998971773696008588 0.010240758576646866521 0.1546230409650952986 -1.1288925892088412795 
0.0015991698452704425099 0.01024326536082226756 0.16024896286387188549 -1.1291764212171451209 
0.001598442517326515008 0.010245772115718299738 0.16587072953192191771 -1.1294309738561645329 
0.0015977151936719094418 0.010248278841407894302 0.1714882068779324531 -1.1296563200572433683 
0.0015969878744398929068 0.01025078553796425658 0.17710126163498648988 -1.1298525330271997902 
0.0015962605597629126244 0.010253292205460864256 0.18270976135577990385 -1.1300196862422478006 
0.0015955332497726011469 0.010255798843971456955 0.18831357440783649815 -1.1301578534420100297 
0.0015948059445997806935 0.010258305453570031041 0.19391256996872160978 -1.1302671086236213416 
0.0015940786443744685719 0.010260812034330836148 0.19950661802125549404 -1.1303475260359230337 
0.001593351349225881515 0.010263318586328366508 0.20509558934872695879 -1.1303991801737449663 
0.001592624059282440668 0.010265825109637357476 0.2106793555301081089 -1.130422145772277176 
0.0015918967746717759253 0.010268331604332780332 0.2162577889352708671 -1.1304164978015274201 
0.0015911694955207315687 0.010270838070489833604 0.22183076272020604836 -1.130382311460865763 
0.001590442221955369953 0.0102733445081839396 0.22739815082224568155 -1.1303196621736535388 
0.0015897149541009773614 0.010275850917490740935 0.23295982795528918929 -1.130228625581957802 
0.001588987692082068125 0.010278357298486093599 0.23851566960503403636 -1.1301092775413477121 
0.0015882604360223893936 0.010280863651246061746 0.24406555202421173489 -1.1299616941157748506 
0.0015875331860449263394 0.010283369975846912495 0.24960935222782951182 -1.1297859515725343638 
0.0015868059422719062775 0.01028587627236511072 0.2551469479884184155 -1.1295821263773067056 
0.00158607870482480387 0.010288382540877315588 0.26067821783128847235 -1.1293502951892797626 
0.001585351473824345896 0.010290888781460375348 0.26620304102979142069 -1.1290905348563493593 
0.001584624249390515589 0.010293394994191322131 0.27172129760059132719 -1.1288029224103974801 
0.0015838970316425578407 0.010295901179147366744 0.27723286829894433492 -1.1284875350626488721 
0.0015831698206989833211 0.010298407336405896936 0.28273763461398704333 -1.1281444501991022555 
0.0015824426166775736827 0.01030091346604446699 0.28823547876403515788 -1.1277737453760385833 
0.0015817154196953863311 0.010303419568140799456 0.29372628369189185404 -1.1273754983156021314 
0.0015809882298687585444 0.010305925642772778214 0.29920993306016713253 -1.1269497869014568625 
0.0015802610473133126782 0.010308431690018445004 0.30468631124660805476 -1.1264966891745147315 
0.0015795338721439602849 0.010310937709955992486 0.3101553033394408021 -1.126016283328735712 
0.0015788067044749075352 0.010313443702663764243 0.31561679513272483666 -1.1255086477069999873 
0.0015780795444196591207 0.010315949668220247837 0.32107067312171910789 -1.1249738607970494186 
0.0015773523920910230249 0.010318455606704071345 0.32651682449826163745 -1.1244120012274996245 
0.0015766252476011157271 0.010320961518194001622 0.33195513714616192713 -1.123823147763919339 
0.0015758981110613658888 0.010323467402768935625 0.33738549963660752207 -1.1232073793049792698 
0.0015751709825825193408 0.010325973260507902152 0.34280780122358411877 -1.1225647748786664604 
0.0015744438622746440709 0.0103284790914900549 0.34822193183931043903 -1.1218954136385665965 
0.0015737167502471341267 0.010330984895794668998 0.3536277820896875923 -1.1211993748602100407 
0.0015729896466087146031 0.01033349067350113927 0.35902524324976381465 -1.1204767379374840353 
0.0015722625514674457622 0.010335996424688973297 0.36441420725921447321 -1.1197275823791084104 
0.001571535464930727587 0.010338502149437793151 0.36979456671783766941 -1.1189519878051743529 
0.0015708083871053047688 0.010341007847827324989 0.37516621488106627336 -1.1181500339437455693 
0.0015700813180972708269 0.01034351351993740252 0.38052904565549600102 -1.1173218006275211778 
0.0015693542580120724457 0.010346019165847958332 0.38588295359443014476 -1.1164673677905598836 
0.0015686272069545140282 0.010348524785639025628 0.39122783389344140126 -1.1155868154650641078 
0.0015679001650287620329 0.010351030379390731284 0.39656358238595068588 -1.1146802237782234002 
0.001567173132338349744 0.010353535947183295854 0.4018900955388235996 -1.1137476729491171401 
0.0015664461089861811752 0.010356041489097024891 0.40720727044798438188 -1.1127892432856745231 
0.0015657190950745356224 0.010358547005212314154 0.41251500483404773822 -1.111805015181692502 
0.0015649920907050722182 0.010361052495609639201 0.41781319703796904186 -1.1107950691139105714 
0.0015642650959788340515 0.01036355796036955712 0.42310174601671290961 -1.1097594856391406193 
0.0015635381109962522873 0.010366063399572703063 0.42838055133894004101 -1.1086983453914525111 
0.0015628111358571509376 0.010368568813299783304 0.43364951318071326414 -1.1076117290794145198 
0.001562084170660750981 0.010371074201631580447 0.43890853232122217786 -1.1064997174833870464 
0.001561357215505674266 0.010373579564648943013 0.44415751013852727835 -1.1053623914528705185 
0.0015606302704899480648 0.01037608490243278718 0.44939634860532329252 -1.1041998319039045828 
0.0015599033357110091928 0.010378590215064093308 0.45462495028472194036 -1.1030121198165201424 
0.0015591764112657083459 0.010381095502623902474 0.45984321832605462577 -1.1017993362322426876 
0.0015584494972503142203 0.010383600765193314736 0.46505105646069477832 -1.1005615622516458085 
0.0015577225937605176324 0.010386106002853487396 0.47024836899790012357 -1.0992988790319544457 
0.0015569957008914354218 0.010388611215685633268 0.47543506082067538143 -1.0980113677846989884 
0.0015562688187376150055 0.010391116403771015475 0.4806110373816550041 -1.0966991097734160032 
0.0015555419473930380634 0.010393621567190947444 0.4857762046990061755 -1.0953621863113993662 
0.0015548150869511253094 0.010396126706026789441 0.49093046935235279404 -1.094000678759497136 
0.001554088237504739527 0.010398631820359946834 0.4960737384787195503 -1.0926146685239559453 
0.0015533613991461903397 0.010401136910271870095 0.50120591976849726557 -1.0912042370543122427 
0.0015526345719672378972 0.010403641975844049594 0.50632692146142854739 -1.0897694658413290547 
0.0015519077560590972126 0.0104061470171580156 0.511436652342614817 -1.0883104364149776 
0.0015511809515124418482 0.010408652034295336544 0.51653502173854415336 -1.086827230342463757 
0.0015504541584174078191 0.01041115702733761382 0.52162193951314062002 -1.0853199292262984965 
0.0015497273768635977127 0.010413661996366483514 0.52669731606383396461 -1.0837886147024122785 
0.0015490006069400843753 0.010416166941463612938 0.53176106231765152277 -1.0822333684383118602 
0.0015482738487354152489 0.010418671862710698894 0.53681308972733099427 -1.0806542721312797362 
0.0015475471023376156238 0.010421176760189467675 0.54185331026745486849 -1.0790514075066151012 
0.001546820367834192975 0.010423681633981669858 0.54688163643060583308 -1.0774248563159172232 
0.0015460936453121406492 0.010426186484169082044 0.55189798122354438714 -1.0757747003354083404 
0.0015453669348579413337 0.010428691310833503383 0.55690225816340765963 -1.0741010213642971927 
0.0015446402365575713934 0.010431196114056755578 0.5618943812739298771 -1.0724039012231827428 
0.0015439135504965041234 0.010433700893920677677 0.5668742650816844808 -1.0706834217524971997 
0.001543186876759713869 0.010436205650507129547 0.57184182461234800421 -1.0689396648109874555 
0.0015424602154316797119 0.010438710383897986667 0.57679697538698582182 -1.0671727122742344918 
0.0015417335665963889397 0.010441215094175138392 0.58173963341835943641 -1.0653826460332114223 
0.0015410069303373405154 0.010443719781420491427 0.58666971520725574862 -1.0635695479928783946 
0.001540280306737549414 0.010446224445715962884 0.59158713773883797593 -1.061733500070813685 
0.0015395536958795496586 0.010448729087143480282 0.596491818479018443 -1.0598745841958827629 
0.0015388270978453984401 0.01045123370578498502 0.60138367537085346548 -1.0579928823069413291 
0.0015381005127166789363 0.010453738301722421966 0.60626262683095955008 -1.0560884763515754337 
0.0015373739405745044315 0.01045624287503774813 0.61112859174595224321 -1.0541614482848753465 
0.0015366473814995220033 0.010458747425812923992 0.61598148946890596278 -1.0522118800682447315 
0.0015359208355719155582 0.010461251954129916972 0.62082123981583647865 -1.0502398536682435726 
0.0015351943028714097345 0.010463756460070697957 0.62564776306220470925 -1.0482454510554646276 
0.0015344677834772729383 0.01046626094371723957 0.63046097993944261173 -1.0462287542034438559 
0.0015337412774683214633 0.010468765405151516171 0.63526081163150083242 -1.0441898450876019311 
0.0015330147849229220931 0.010471269844455505585 0.64004717977141856178 -1.042128805684220616 
0.0015322883059189960041 0.010473774261711183906 0.64482000643791448358 -1.0400457179694486687 
0.001531561840534022452 0.01047627865700052549 0.64957921415200015058 -1.0379406639183408334 
0.0015308353888450413737 0.010478783030405504698 0.65432472587361512062 -1.0358137255039276958 
0.0015301089509286572906 0.010481287382008090681 0.65905646499828318685 -1.0336649846963155142 
0.0015293825268610423442 0.010483791711890249124 0.66377435535379147868 -1.0314945234618173586 
0.0015286561167179397655 0.010486296020133942242 0.66847832119688999075 -1.0293024237621140049 
0.001527929720574667128 0.010488800306821127045 0.6731682872100139825 -1.0270887675534436934 
0.0015272033385061195999 0.010491304572033751871 0.67784417849802702793 -1.0248536367858220864 
0.0015264769705867731967 0.010493808815853761587 0.68250592058498649184 -1.0225971134022906472 
0.0015257506168906878174 0.010496313038363090653 0.68715343941092998925 -1.020319279338192997 
0.0015250242774915104965 0.010498817239643666588 0.6917866613286837163 -1.0180202165204803588 
0.0015242979524624790909 0.010501321419777406505 0.69640551310069209734 -1.0157000068670438697 
0.0015235716418764244477 0.010503825578846218841 0.70100992189586908143 -1.0133587322860746482 
0.0015228453458057743079 0.010506329716932001628 0.7055998152864707551 -1.0109964746754511733 
0.0015221190643225563418 0.010508833834116640751 0.71017512124498904935 -1.0086133159221526423 
0.0015213927974984007511 0.010511337930482013425 0.71473576814106742905 -1.0062093379016991967 
0.0015206665454045439553 0.010513842006109982985 0.7192816847384371215 -1.0037846224776185711 
0.0015199403081118309771 0.010516346061082398888 0.72381280019187510533 -1.0013392515009373884 
0.0015192140856907191283 0.010518850095481100185 0.72832904404418308264 -0.99887330680969887986 
0.0015184878782112806121 0.010521354109387912046 0.73283034622318732332 -0.99638687022850458419 
0.0015177616857432055589 0.010523858102884644031 0.73731663703876004767 -0.99388002356808191617 
0.0015170355083558050621 0.010526362076053093556 0.74178784717986157027 -0.99135284862487538238 
0.0015163093461180137799 0.010528866028975042424 0.74624390771160309388 -0.98880542718066233299 
0.0015155831990983936221 0.010531369961732256826 0.75068475007233104179 -0.98623784100219213933 
0.001514857067365135701 0.010533873874406489077 0.75511030607073170717 -0.9836501718408493522 
0.0015141309509860640184 0.010536377767079474141 0.75952050788295677464 -0.98104250143233961978 
0.0015134048500286376333 0.010538881639832931372 0.76391528804976993605 -0.97841491149639892022 
0.001512678764559954132 0.010541385492748564512 0.76829457947371337934 -0.97576748373652522073 
0.0015119526946467520129 0.010543889325908061688 0.77265831541629570456 -0.9731002998397326742 
0.0015112266403554137223 0.010546393139393091948 0.77700642949519971303 -0.97041344147632779826 
0.0015105006017519678231 0.010548896933285308725 0.7813388556815110686 -0.96770699029970741467 
0.0015097745789020928977 0.010551400707666348106 0.78565552829696705395 -0.96498102794617823807 
0.0015090485718711190658 0.010553904462617830565 0.78995638201122586608 -0.96223563603479778106 
0.001508322580724031671 0.01055640819822135576 0.7942413518391561178 -0.95947089616723624239 
0.001507596605525473232 0.010558911914558509471 0.79851037313814632324 -0.95668688992765926749 
0.0015068706463397464786 0.010561415611710858395 0.80276338160543481148 -0.95388369888263080387 
0.0015061447032308169537 0.010563919289759950149 0.80700031327545951321 -0.95106140458103682889 
0.0015054187762623156156 0.010566422948787316735 0.81122110451722773128 -0.94822008855402883931 
0.0015046928654975416564 0.010568926588874471076 0.81542569203170567338 -0.94535983231498676993 
0.001503966970999464671 0.010571430210102908745 0.81961401284922830168 -0.94248071735950211814 
0.0015032410928307274756 0.010573933812554107969 0.82378600432692827837 -0.93958282516537983131 
0.0015025152310536487102 0.010576437396309527894 0.82794160414618522825 -0.93666623719265951209 
0.0015017893857302252233 0.010578940961450612052 0.83208075031009420819 -0.9337310348836554974 
0.0015010635569221348912 0.010581444508058784892 0.83620338114095382753 -0.93077729966301525621 
0.0015003377446907385697 0.01058394803621545352 0.84030943527777390845 -0.92780511293779677207 
0.0014996119490970831294 0.010586451546002005955 0.84439885167380246411 -0.92481455609756357816 
0.0014988861702019034075 0.010588955037499816342 0.84847156959407221688 -0.92180571051449777809 
0.001498160408065625027 0.010591458510790238007 0.85252752861296610121 -0.91877865754353138517 
0.0014974346627483667814 0.010593961965954610399 0.85656666861180197348 -0.91573347852249453727 
0.0014967089343099425867 0.010596465403074253886 0.86058892977643663968 -0.9126702547722813641 
0.0014959832228098647339 0.010598968822230471487 0.8645942525948886459 -0.90958906759703328504 
0.0014952575283073451899 0.010601472223504552345 0.86858257785498027559 -0.90648999828433862724 
0.0014945318508612986334 0.010603975606977766519 0.87255384664199842071 -0.90337312810544967423 
0.00149380619053034484 0.010606478972731370192 0.87650800033637399356 -0.9002385383155157017 
0.0014930805473728104172 0.010608982320846602199 0.88044498061138032341 -0.89708631015383266671 
0.0014923549214467314063 0.010611485651404685762 0.88436472943085009391 -0.89391652484410943913 
0.0014916293128098558844 0.010613988964486830227 0.88826718904691104317 -0.8907292635947493542 
0.0014909037215196454824 0.010616492260174227591 0.89215230199773998265 -0.88752460759914797439 
0.0014901781476332784208 0.010618995538548057708 0.89602001110533535666 -0.88430263803600661632 
0.0014894525912076510277 0.010621498799689484821 0.89987025947330823161 -0.88106343606966130988 
0.0014887270522993801235 0.010624002043679659293 0.90370299048469138192 -0.8778070828504266343 
0.0014880015309648056236 0.010626505270599717612 0.90751814779976691661 -0.87453365951495554143 
0.0014872760272599920561 0.010629008480530782385 0.91131567535391144741 -0.87124324718661350087 
0.0014865505412407309469 0.010631511673553964079 0.91509551735546035278 -0.86793592697586752216 
