#h      derivation value
4.835e-08  0.3333333265
4.834e-08  0.3333333265
4.833e-08  0.3333333265
4.832e-08  0.3333333264
4.831e-08  0.3333333264
4.83e-08  0.3333333264
4.829e-08  0.3333333264
4.828e-08  0.3333333264
4.827e-08  0.3333333264
4.826e-08  0.3333333264
4.825e-08  0.3333333264
4.824e-08  0.3333333264
4.823e-08  0.3333333264
4.822e-08  0.3333333264
4.821e-08  0.3333333264
4.82e-08  0.3333333264
4.819e-08  0.3333333264
4.818e-08  0.3333333263
4.817e-08  0.3333333263
4.816e-08  0.3333333263
4.815e-08  0.3333333263
4.814e-08  0.3333333263
4.813e-08  0.3333333263
4.812e-08  0.3333333263
4.811e-08  0.3333333263
4.81e-08  0.3333333263
4.809e-08  0.3333333263
4.808e-08  0.3333333263
4.807e-08  0.3333333263
4.806e-08  0.3333333263
4.805e-08  0.3333333263
4.804e-08  0.3333333262
4.803e-08  0.3333333262
4.802e-08  0.3333333262
4.801e-08  0.3333333262
4.8e-08  0.3333333262
4.799e-08  0.3333333262
4.798e-08  0.3333333262
4.797e-08  0.3333333262
4.796e-08  0.3333333262
4.795e-08  0.3333333262
4.794e-08  0.3333333262
4.793e-08  0.3333333262
4.792e-08  0.3333333262
4.791e-08  0.3333333262
4.79e-08  0.3333333261
4.789e-08  0.3333333261
4.788e-08  0.3333333261
4.787e-08  0.3333333261
4.786e-08  0.3333333261
4.785e-08  0.3333333261
4.784e-08  0.3333333261
4.783e-08  0.3333333261
4.782e-08  0.3333333261
4.781e-08  0.3333333261
4.78e-08  0.3333333261
4.779e-08  0.3333333261
4.778e-08  0.3333333261
4.777e-08  0.3333333261
4.776e-08  0.333333326
4.775e-08  0.333333326
4.774e-08  0.333333326
4.773e-08  0.333333326
4.772e-08  0.333333326
4.771e-08  0.333333326
4.77e-08  0.333333326
4.769e-08  0.333333326
4.768e-08  0.333333326
4.767e-08  0.333333326
4.766e-08  0.333333326
4.765e-08  0.333333326
4.764e-08  0.333333326
4.763e-08  0.3333333259
4.762e-08  0.3333333259
4.761e-08  0.3333333259
4.76e-08  0.3333333259
4.759e-08  0.3333333259
4.758e-08  0.3333333259
4.757e-08  0.3333333259
4.756e-08  0.3333333259
4.755e-08  0.3333333259
4.754e-08  0.3333333259
4.753e-08  0.3333333259
4.752e-08  0.3333333259
4.751e-08  0.3333333259
4.75e-08  0.3333333259
4.749e-08  0.3333333258
4.748e-08  0.3333333258
4.747e-08  0.3333333258
4.746e-08  0.3333333258
4.745e-08  0.3333333258
4.744e-08  0.3333333258
4.743e-08  0.3333333258
4.742e-08  0.3333333258
4.741e-08  0.3333333258
4.74e-08  0.3333333258
4.739e-08  0.3333333258
4.738e-08  0.3333333258
4.737e-08  0.3333333258
4.736e-08  0.3333333258
4.735e-08  0.3333333257
4.734e-08  0.3333333257
4.733e-08  0.3333333257
4.732e-08  0.3333333257
4.731e-08  0.3333333257
4.73e-08  0.3333333257
4.729e-08  0.3333333257
4.728e-08  0.3333333257
4.727e-08  0.3333333257
4.726e-08  0.3333333257
4.725e-08  0.3333333257
4.724e-08  0.3333333257
4.723e-08  0.3333333257
4.722e-08  0.3333333256
4.721e-08  0.3333333256
4.72e-08  0.3333333256
4.719e-08  0.3333333256
4.718e-08  0.3333333256
4.717e-08  0.3333333256
4.716e-08  0.3333333256
4.715e-08  0.3333333256
4.714e-08  0.3333333256
4.713e-08  0.3333333256
4.712e-08  0.3333333256
4.711e-08  0.3333333256
4.71e-08  0.3333333256
4.709e-08  0.3333333255
4.708e-08  0.3333333255
4.707e-08  0.3333333255
4.706e-08  0.3333333255
4.705e-08  0.3333333255
4.704e-08  0.3333333255
4.703e-08  0.3333333255
4.702e-08  0.3333333255
4.701e-08  0.3333333255
4.7e-08  0.3333333255
4.699e-08  0.3333333255
4.698e-08  0.3333333255
4.697e-08  0.3333333255
4.696e-08  0.3333333278
4.695e-08  0.3333333278
4.694e-08  0.3333333278
4.693e-08  0.3333333278
4.692e-08  0.3333333278
4.691e-08  0.3333333278
4.69e-08  0.3333333278
4.689e-08  0.3333333278
4.688e-08  0.3333333278
4.687e-08  0.3333333278
4.686e-08  0.3333333277
4.685e-08  0.3333333277
4.684e-08  0.3333333277
4.683e-08  0.3333333277
4.682e-08  0.3333333277
4.681e-08  0.3333333277
4.68e-08  0.3333333277
4.679e-08  0.3333333277
4.678e-08  0.3333333277
4.677e-08  0.3333333277
4.676e-08  0.3333333277
4.675e-08  0.3333333277
4.674e-08  0.3333333277
4.673e-08  0.3333333277
4.672e-08  0.3333333276
4.671e-08  0.3333333276
4.67e-08  0.3333333276
4.669e-08  0.3333333276
4.668e-08  0.3333333276
4.667e-08  0.3333333276
4.666e-08  0.3333333276
4.665e-08  0.3333333276
4.664e-08  0.3333333276
4.663e-08  0.3333333276
4.662e-08  0.3333333276
4.661e-08  0.3333333276
4.66e-08  0.3333333276
4.659e-08  0.3333333276
4.658e-08  0.3333333275
4.657e-08  0.3333333275
4.656e-08  0.3333333275
4.655e-08  0.3333333275
4.654e-08  0.3333333275
4.653e-08  0.3333333275
4.652e-08  0.3333333275
4.651e-08  0.3333333275
4.65e-08  0.3333333275
4.649e-08  0.3333333275
4.648e-08  0.3333333275
4.647e-08  0.3333333275
4.646e-08  0.3333333275
4.645e-08  0.3333333275
4.644e-08  0.3333333274
4.643e-08  0.3333333274
4.642e-08  0.3333333274
4.641e-08  0.3333333274
4.64e-08  0.3333333274
4.639e-08  0.3333333274
4.638e-08  0.3333333274
4.637e-08  0.3333333274
4.636e-08  0.3333333274
4.635e-08  0.3333333274
4.634e-08  0.3333333274
4.633e-08  0.3333333274
4.632e-08  0.3333333274
4.631e-08  0.3333333274
4.63e-08  0.3333333273
4.629e-08  0.3333333273
4.628e-08  0.3333333273
4.627e-08  0.3333333273
4.626e-08  0.3333333273
4.625e-08  0.3333333273
4.624e-08  0.3333333273
4.623e-08  0.3333333273
4.622e-08  0.3333333273
4.621e-08  0.3333333273
4.62e-08  0.3333333273
4.619e-08  0.3333333273
4.618e-08  0.3333333273
4.617e-08  0.3333333272
4.616e-08  0.3333333272
4.615e-08  0.3333333272
4.614e-08  0.3333333272
4.613e-08  0.3333333272
4.612e-08  0.3333333272
4.611e-08  0.3333333272
4.61e-08  0.3333333272
4.609e-08  0.3333333272
4.608e-08  0.3333333272
4.607e-08  0.3333333272
4.606e-08  0.3333333272
4.605e-08  0.3333333272
4.604e-08  0.3333333272
4.603e-08  0.3333333271
4.602e-08  0.3333333271
4.601e-08  0.3333333271
4.6e-08  0.3333333271
4.599e-08  0.3333333271
4.598e-08  0.3333333271
4.597e-08  0.3333333271
4.596e-08  0.3333333271
4.595e-08  0.3333333271
4.594e-08  0.3333333271
4.593e-08  0.3333333271
4.592e-08  0.3333333271
4.591e-08  0.3333333271
4.59e-08  0.3333333271
4.589e-08  0.333333327
4.588e-08  0.333333327
4.587e-08  0.333333327
4.586e-08  0.333333327
4.585e-08  0.333333327
4.584e-08  0.333333327
4.583e-08  0.333333327
4.582e-08  0.333333327
4.581e-08  0.333333327
4.58e-08  0.333333327
4.579e-08  0.333333327
4.578e-08  0.333333327
4.577e-08  0.333333327
4.576e-08  0.3333333269
4.575e-08  0.3333333269
4.574e-08  0.3333333269
4.573e-08  0.3333333269
4.572e-08  0.3333333269
4.571e-08  0.3333333269
4.57e-08  0.3333333269
4.569e-08  0.3333333269
4.568e-08  0.3333333269
4.567e-08  0.3333333269
4.566e-08  0.3333333269
4.565e-08  0.3333333269
4.564e-08  0.3333333269
4.563e-08  0.3333333268
4.562e-08  0.3333333268
4.561e-08  0.3333333268
4.56e-08  0.3333333268
4.559e-08  0.3333333268
4.558e-08  0.3333333268
4.557e-08  0.3333333268
4.556e-08  0.3333333268
4.555e-08  0.3333333268
4.554e-08  0.3333333268
4.553e-08  0.3333333268
4.552e-08  0.3333333268
4.551e-08  0.3333333268
4.55e-08  0.3333333268
4.549e-08  0.3333333267
4.548e-08  0.3333333267
4.547e-08  0.3333333267
4.546e-08  0.3333333267
4.545e-08  0.3333333267
4.544e-08  0.3333333267
4.543e-08  0.3333333267
4.542e-08  0.3333333267
4.541e-08  0.3333333267
4.54e-08  0.3333333267
4.539e-08  0.3333333267
4.538e-08  0.3333333267
4.537e-08  0.3333333267
4.536e-08  0.3333333266
4.535e-08  0.3333333266
4.534e-08  0.3333333266
4.533e-08  0.3333333266
4.532e-08  0.3333333266
4.531e-08  0.3333333266
4.53e-08  0.3333333266
4.529e-08  0.3333333266
4.528e-08  0.3333333266
4.527e-08  0.3333333266
4.526e-08  0.3333333266
4.525e-08  0.3333333266
4.524e-08  0.3333333266
4.523e-08  0.3333333265
4.522e-08  0.3333333265
4.521e-08  0.3333333265
4.52e-08  0.3333333265
4.519e-08  0.3333333265
4.518e-08  0.3333333265
4.517e-08  0.3333333265
4.516e-08  0.3333333265
4.515e-08  0.3333333265
4.514e-08  0.3333333265
4.513e-08  0.3333333265
4.512e-08  0.3333333265
4.511e-08  0.3333333265
4.51e-08  0.3333333264
4.509e-08  0.3333333264
4.508e-08  0.3333333264
4.507e-08  0.3333333264
4.506e-08  0.3333333264
4.505e-08  0.3333333264
4.504e-08  0.3333333264
4.503e-08  0.3333333264
4.502e-08  0.3333333264
4.501e-08  0.3333333264
4.5e-08  0.3333333264
4.499e-08  0.3333333264
4.498e-08  0.3333333264
4.497e-08  0.3333333264
4.496e-08  0.3333333263
4.495e-08  0.3333333263
4.494e-08  0.3333333263
4.493e-08  0.3333333263
4.492e-08  0.3333333263
4.491e-08  0.3333333263
4.49e-08  0.3333333263
4.489e-08  0.3333333263
4.488e-08  0.3333333263
4.487e-08  0.3333333263
4.486e-08  0.3333333263
4.485e-08  0.3333333263
4.484e-08  0.3333333262
4.483e-08  0.3333333262
4.482e-08  0.3333333262
4.481e-08  0.3333333262
4.48e-08  0.3333333262
4.479e-08  0.3333333262
4.478e-08  0.3333333262
4.477e-08  0.3333333262
4.476e-08  0.3333333262
4.475e-08  0.3333333262
4.474e-08  0.3333333262
4.473e-08  0.3333333262
4.472e-08  0.3333333262
4.471e-08  0.3333333261
4.47e-08  0.3333333261
4.469e-08  0.3333333261
4.468e-08  0.3333333261
4.467e-08  0.3333333261
4.466e-08  0.3333333261
4.465e-08  0.3333333261
4.464e-08  0.3333333261
4.463e-08  0.3333333261
4.462e-08  0.3333333261
4.461e-08  0.3333333261
4.46e-08  0.3333333261
4.459e-08  0.3333333261
4.458e-08  0.333333326
4.457e-08  0.333333326
4.456e-08  0.333333326
4.455e-08  0.333333326
4.454e-08  0.333333326
4.453e-08  0.333333326
4.452e-08  0.333333326
4.451e-08  0.333333326
4.45e-08  0.333333326
4.449e-08  0.333333326
4.448e-08  0.333333326
4.447e-08  0.333333326
4.446e-08  0.333333326
4.445e-08  0.3333333259
4.444e-08  0.3333333259
4.443e-08  0.3333333259
4.442e-08  0.3333333259
4.441e-08  0.3333333259
4.44e-08  0.3333333259
4.439e-08  0.3333333259
4.438e-08  0.3333333259
4.437e-08  0.3333333259
4.436e-08  0.3333333259
4.435e-08  0.3333333259
4.434e-08  0.3333333259
4.433e-08  0.3333333259
4.432e-08  0.3333333258
4.431e-08  0.3333333258
4.43e-08  0.3333333258
4.429e-08  0.3333333258
4.428e-08  0.3333333283
4.427e-08  0.3333333283
4.426e-08  0.3333333283
4.425e-08  0.3333333283
4.424e-08  0.3333333283
4.423e-08  0.3333333283
4.422e-08  0.3333333283
4.421e-08  0.3333333283
4.42e-08  0.3333333283
4.419e-08  0.3333333283
4.418e-08  0.3333333282
4.417e-08  0.3333333282
4.416e-08  0.3333333282
4.415e-08  0.3333333282
4.414e-08  0.3333333282
4.413e-08  0.3333333282
4.412e-08  0.3333333282
4.411e-08  0.3333333282
4.41e-08  0.3333333282
4.409e-08  0.3333333282
4.408e-08  0.3333333282
4.407e-08  0.3333333282
4.406e-08  0.3333333282
4.405e-08  0.3333333281
4.404e-08  0.3333333281
4.403e-08  0.3333333281
4.402e-08  0.3333333281
4.401e-08  0.3333333281
4.4e-08  0.3333333281
4.399e-08  0.3333333281
4.398e-08  0.3333333281
4.397e-08  0.3333333281
4.396e-08  0.3333333281
4.395e-08  0.3333333281
4.394e-08  0.3333333281
4.393e-08  0.3333333281
4.392e-08  0.3333333281
4.391e-08  0.333333328
4.39e-08  0.333333328
4.389e-08  0.333333328
4.388e-08  0.333333328
4.387e-08  0.333333328
4.386e-08  0.333333328
4.385e-08  0.333333328
4.384e-08  0.333333328
4.383e-08  0.333333328
4.382e-08  0.333333328
4.381e-08  0.333333328
4.38e-08  0.333333328
4.379e-08  0.333333328
4.378e-08  0.3333333279
4.377e-08  0.3333333279
4.376e-08  0.3333333279
4.375e-08  0.3333333279
4.374e-08  0.3333333279
4.373e-08  0.3333333279
4.372e-08  0.3333333279
4.371e-08  0.3333333279
4.37e-08  0.3333333279
4.369e-08  0.3333333279
4.368e-08  0.3333333279
4.367e-08  0.3333333279
4.366e-08  0.3333333279
4.365e-08  0.3333333278
4.364e-08  0.3333333278
4.363e-08  0.3333333278
4.362e-08  0.3333333278
4.361e-08  0.3333333278
4.36e-08  0.3333333278
4.359e-08  0.3333333278
4.358e-08  0.3333333278
4.357e-08  0.3333333278
4.356e-08  0.3333333278
4.355e-08  0.3333333278
4.354e-08  0.3333333278
4.353e-08  0.3333333278
4.352e-08  0.3333333277
4.351e-08  0.3333333277
4.35e-08  0.3333333277
4.349e-08  0.3333333277
4.348e-08  0.3333333277
4.347e-08  0.3333333277
4.346e-08  0.3333333277
4.345e-08  0.3333333277
4.344e-08  0.3333333277
4.343e-08  0.3333333277
4.342e-08  0.3333333277
4.341e-08  0.3333333277
4.34e-08  0.3333333277
4.339e-08  0.3333333277
4.338e-08  0.3333333276
4.337e-08  0.3333333276
4.336e-08  0.3333333276
4.335e-08  0.3333333276
4.334e-08  0.3333333276
4.333e-08  0.3333333276
4.332e-08  0.3333333276
4.331e-08  0.3333333276
4.33e-08  0.3333333276
4.329e-08  0.3333333276
4.328e-08  0.3333333276
4.327e-08  0.3333333276
4.326e-08  0.3333333276
4.325e-08  0.3333333275
4.324e-08  0.3333333275
4.323e-08  0.3333333275
4.322e-08  0.3333333275
4.321e-08  0.3333333275
4.32e-08  0.3333333275
4.319e-08  0.3333333275
4.318e-08  0.3333333275
4.317e-08  0.3333333275
4.316e-08  0.3333333275
4.315e-08  0.3333333275
4.314e-08  0.3333333275
4.313e-08  0.3333333274
4.312e-08  0.3333333274
4.311e-08  0.3333333274
4.31e-08  0.3333333274
4.309e-08  0.3333333274
4.308e-08  0.3333333274
4.307e-08  0.3333333274
4.306e-08  0.3333333274
4.305e-08  0.3333333274
4.304e-08  0.3333333274
4.303e-08  0.3333333274
4.302e-08  0.3333333274
4.301e-08  0.3333333274
4.3e-08  0.3333333273
4.299e-08  0.3333333273
4.298e-08  0.3333333273
4.297e-08  0.3333333273
4.296e-08  0.3333333273
4.295e-08  0.3333333273
4.294e-08  0.3333333273
4.293e-08  0.3333333273
4.292e-08  0.3333333273
4.291e-08  0.3333333273
4.29e-08  0.3333333273
4.289e-08  0.3333333273
4.288e-08  0.3333333273
4.287e-08  0.3333333272
4.286e-08  0.3333333272
4.285e-08  0.3333333272
4.284e-08  0.3333333272
4.283e-08  0.3333333272
4.282e-08  0.3333333272
4.281e-08  0.3333333272
4.28e-08  0.3333333272
4.279e-08  0.3333333272
4.278e-08  0.3333333272
4.277e-08  0.3333333272
4.276e-08  0.3333333272
4.275e-08  0.3333333272
4.274e-08  0.3333333271
4.273e-08  0.3333333271
4.272e-08  0.3333333271
4.271e-08  0.3333333271
4.27e-08  0.3333333271
4.269e-08  0.3333333271
4.268e-08  0.3333333271
4.267e-08  0.3333333271
4.266e-08  0.3333333271
4.265e-08  0.3333333271
4.264e-08  0.3333333271
4.263e-08  0.3333333271
4.262e-08  0.333333327
4.261e-08  0.333333327
4.26e-08  0.333333327
4.259e-08  0.333333327
4.258e-08  0.333333327
4.257e-08  0.333333327
4.256e-08  0.333333327
4.255e-08  0.333333327
4.254e-08  0.333333327
4.253e-08  0.333333327
4.252e-08  0.333333327
4.251e-08  0.333333327
4.25e-08  0.333333327
4.249e-08  0.3333333269
4.248e-08  0.3333333269
4.247e-08  0.3333333269
4.246e-08  0.3333333269
4.245e-08  0.3333333269
4.244e-08  0.3333333269
4.243e-08  0.3333333269
4.242e-08  0.3333333269
4.241e-08  0.3333333269
4.24e-08  0.3333333269
4.239e-08  0.3333333269
4.238e-08  0.3333333269
4.237e-08  0.3333333268
4.236e-08  0.3333333268
4.235e-08  0.3333333268
4.234e-08  0.3333333268
4.233e-08  0.3333333268
4.232e-08  0.3333333268
4.231e-08  0.3333333268
4.23e-08  0.3333333268
4.229e-08  0.3333333268
4.228e-08  0.3333333268
4.227e-08  0.3333333268
4.226e-08  0.3333333268
4.225e-08  0.3333333268
4.224e-08  0.3333333267
4.223e-08  0.3333333267
4.222e-08  0.3333333267
4.221e-08  0.3333333267
4.22e-08  0.3333333267
4.219e-08  0.3333333267
4.218e-08  0.3333333267
4.217e-08  0.3333333267
4.216e-08  0.3333333267
4.215e-08  0.3333333267
4.214e-08  0.3333333267
4.213e-08  0.3333333267
4.212e-08  0.3333333266
4.211e-08  0.3333333266
4.21e-08  0.3333333266
4.209e-08  0.3333333266
4.208e-08  0.3333333266
4.207e-08  0.3333333266
4.206e-08  0.3333333266
4.205e-08  0.3333333266
4.204e-08  0.3333333266
4.203e-08  0.3333333266
4.202e-08  0.3333333266
4.201e-08  0.3333333266
4.2e-08  0.3333333265
4.199e-08  0.3333333265
4.198e-08  0.3333333265
4.197e-08  0.3333333265
4.196e-08  0.3333333265
4.195e-08  0.3333333265
4.194e-08  0.3333333265
4.193e-08  0.3333333265
4.192e-08  0.3333333265
4.191e-08  0.3333333265
4.19e-08  0.3333333265
4.189e-08  0.3333333265
4.188e-08  0.3333333265
4.187e-08  0.3333333264
4.186e-08  0.3333333264
4.185e-08  0.3333333264
4.184e-08  0.3333333264
4.183e-08  0.3333333264
4.182e-08  0.3333333264
4.181e-08  0.3333333264
4.18e-08  0.3333333264
4.179e-08  0.3333333264
4.178e-08  0.3333333264
4.177e-08  0.3333333264
4.176e-08  0.3333333264
4.175e-08  0.3333333263
4.174e-08  0.3333333263
4.173e-08  0.3333333263
4.172e-08  0.3333333263
4.171e-08  0.3333333263
4.17e-08  0.3333333263
4.169e-08  0.3333333263
4.168e-08  0.3333333263
4.167e-08  0.3333333263
4.166e-08  0.3333333263
4.165e-08  0.3333333263
4.164e-08  0.3333333263
4.163e-08  0.3333333262
4.162e-08  0.3333333262
4.161e-08  0.3333333262
4.16e-08  0.3333333262
4.159e-08  0.3333333289
4.158e-08  0.3333333289
4.157e-08  0.3333333289
4.156e-08  0.3333333289
4.155e-08  0.3333333288
4.154e-08  0.3333333288
4.153e-08  0.3333333288
4.152e-08  0.3333333288
4.151e-08  0.3333333288
4.15e-08  0.3333333288
4.149e-08  0.3333333288
4.148e-08  0.3333333288
4.147e-08  0.3333333288
4.146e-08  0.3333333288
4.145e-08  0.3333333288
4.144e-08  0.3333333288
4.143e-08  0.3333333288
4.142e-08  0.3333333287
4.141e-08  0.3333333287
4.14e-08  0.3333333287
4.139e-08  0.3333333287
4.138e-08  0.3333333287
4.137e-08  0.3333333287
4.136e-08  0.3333333287
4.135e-08  0.3333333287
4.134e-08  0.3333333287
4.133e-08  0.3333333287
4.132e-08  0.3333333287
4.131e-08  0.3333333287
4.13e-08  0.3333333287
4.129e-08  0.3333333286
4.128e-08  0.3333333286
4.127e-08  0.3333333286
4.126e-08  0.3333333286
4.125e-08  0.3333333286
4.124e-08  0.3333333286
4.123e-08  0.3333333286
4.122e-08  0.3333333286
4.121e-08  0.3333333286
4.12e-08  0.3333333286
4.119e-08  0.3333333286
4.118e-08  0.3333333286
4.117e-08  0.3333333286
4.116e-08  0.3333333285
4.115e-08  0.3333333285
4.114e-08  0.3333333285
4.113e-08  0.3333333285
4.112e-08  0.3333333285
4.111e-08  0.3333333285
4.11e-08  0.3333333285
4.109e-08  0.3333333285
4.108e-08  0.3333333285
4.107e-08  0.3333333285
4.106e-08  0.3333333285
4.105e-08  0.3333333285
4.104e-08  0.3333333285
4.103e-08  0.3333333284
4.102e-08  0.3333333284
4.101e-08  0.3333333284
4.1e-08  0.3333333284
4.099e-08  0.3333333284
4.098e-08  0.3333333284
4.097e-08  0.3333333284
4.096e-08  0.3333333284
4.095e-08  0.3333333284
4.094e-08  0.3333333284
4.093e-08  0.3333333284
4.092e-08  0.3333333284
4.091e-08  0.3333333283
4.09e-08  0.3333333283
4.089e-08  0.3333333283
4.088e-08  0.3333333283
4.087e-08  0.3333333283
4.086e-08  0.3333333283
4.085e-08  0.3333333283
4.084e-08  0.3333333283
4.083e-08  0.3333333283
4.082e-08  0.3333333283
4.081e-08  0.3333333283
4.08e-08  0.3333333283
4.079e-08  0.3333333283
4.078e-08  0.3333333282
4.077e-08  0.3333333282
4.076e-08  0.3333333282
4.075e-08  0.3333333282
4.074e-08  0.3333333282
4.073e-08  0.3333333282
4.072e-08  0.3333333282
4.071e-08  0.3333333282
4.07e-08  0.3333333282
4.069e-08  0.3333333282
4.068e-08  0.3333333282
4.067e-08  0.3333333282
4.066e-08  0.3333333281
4.065e-08  0.3333333281
4.064e-08  0.3333333281
4.063e-08  0.3333333281
4.062e-08  0.3333333281
4.061e-08  0.3333333281
4.06e-08  0.3333333281
4.059e-08  0.3333333281
4.058e-08  0.3333333281
4.057e-08  0.3333333281
4.056e-08  0.3333333281
4.055e-08  0.3333333281
4.054e-08  0.3333333281
4.053e-08  0.333333328
4.052e-08  0.333333328
4.051e-08  0.333333328
4.05e-08  0.333333328
4.049e-08  0.333333328
4.048e-08  0.333333328
4.047e-08  0.333333328
4.046e-08  0.333333328
4.045e-08  0.333333328
4.044e-08  0.333333328
4.043e-08  0.333333328
4.042e-08  0.333333328
4.041e-08  0.3333333279
4.04e-08  0.3333333279
4.039e-08  0.3333333279
4.038e-08  0.3333333279
4.037e-08  0.3333333279
4.036e-08  0.3333333279
4.035e-08  0.3333333279
4.034e-08  0.3333333279
4.033e-08  0.3333333279
4.032e-08  0.3333333279
4.031e-08  0.3333333279
4.03e-08  0.3333333279
4.029e-08  0.3333333278
4.028e-08  0.3333333278
4.027e-08  0.3333333278
4.026e-08  0.3333333278
4.025e-08  0.3333333278
4.024e-08  0.3333333278
4.023e-08  0.3333333278
4.022e-08  0.3333333278
4.021e-08  0.3333333278
4.02e-08  0.3333333278
4.019e-08  0.3333333278
4.018e-08  0.3333333278
4.017e-08  0.3333333277
4.016e-08  0.3333333277
4.015e-08  0.3333333277
4.014e-08  0.3333333277
4.013e-08  0.3333333277
4.012e-08  0.3333333277
4.011e-08  0.3333333277
4.01e-08  0.3333333277
4.009e-08  0.3333333277
4.008e-08  0.3333333277
4.007e-08  0.3333333277
4.006e-08  0.3333333277
4.005e-08  0.3333333276
4.004e-08  0.3333333276
4.003e-08  0.3333333276
4.002e-08  0.3333333276
4.001e-08  0.3333333276
4e-08  0.3333333276
3.999e-08  0.3333333276
3.998e-08  0.3333333276
3.997e-08  0.3333333276
3.996e-08  0.3333333276
3.995e-08  0.3333333276
3.994e-08  0.3333333276
3.993e-08  0.3333333275
3.992e-08  0.3333333275
3.991e-08  0.3333333275
3.99e-08  0.3333333275
3.989e-08  0.3333333275
3.988e-08  0.3333333275
3.987e-08  0.3333333275
3.986e-08  0.3333333275
3.985e-08  0.3333333275
3.984e-08  0.3333333275
3.983e-08  0.3333333275
3.982e-08  0.3333333275
3.981e-08  0.3333333274
3.98e-08  0.3333333274
3.979e-08  0.3333333274
3.978e-08  0.3333333274
3.977e-08  0.3333333274
3.976e-08  0.3333333274
3.975e-08  0.3333333274
3.974e-08  0.3333333274
3.973e-08  0.3333333274
3.972e-08  0.3333333274
3.971e-08  0.3333333274
3.97e-08  0.3333333274
3.969e-08  0.3333333273
3.968e-08  0.3333333273
3.967e-08  0.3333333273
3.966e-08  0.3333333273
3.965e-08  0.3333333273
3.964e-08  0.3333333273
3.963e-08  0.3333333273
3.962e-08  0.3333333273
3.961e-08  0.3333333273
3.96e-08  0.3333333273
3.959e-08  0.3333333273
3.958e-08  0.3333333273
3.957e-08  0.3333333272
3.956e-08  0.3333333272
3.955e-08  0.3333333272
3.954e-08  0.3333333272
3.953e-08  0.3333333272
3.952e-08  0.3333333272
3.951e-08  0.3333333272
3.95e-08  0.3333333272
3.949e-08  0.3333333272
3.948e-08  0.3333333272
3.947e-08  0.3333333272
3.946e-08  0.3333333272
3.945e-08  0.3333333271
3.944e-08  0.3333333271
3.943e-08  0.3333333271
3.942e-08  0.3333333271
3.941e-08  0.3333333271
3.94e-08  0.3333333271
3.939e-08  0.3333333271
3.938e-08  0.3333333271
3.937e-08  0.3333333271
3.936e-08  0.3333333271
3.935e-08  0.3333333271
3.934e-08  0.333333327
3.933e-08  0.333333327
3.932e-08  0.333333327
3.931e-08  0.333333327
3.93e-08  0.333333327
3.929e-08  0.333333327
3.928e-08  0.333333327
3.927e-08  0.333333327
3.926e-08  0.333333327
3.925e-08  0.333333327
3.924e-08  0.333333327
3.923e-08  0.333333327
3.922e-08  0.3333333269
3.921e-08  0.3333333269
3.92e-08  0.3333333269
3.919e-08  0.3333333269
3.918e-08  0.3333333269
3.917e-08  0.3333333269
3.916e-08  0.3333333269
3.915e-08  0.3333333269
3.914e-08  0.3333333269
3.913e-08  0.3333333269
3.912e-08  0.3333333269
3.911e-08  0.3333333268
3.91e-08  0.3333333268
3.909e-08  0.3333333268
3.908e-08  0.3333333268
3.907e-08  0.3333333268
3.906e-08  0.3333333268
3.905e-08  0.3333333268
3.904e-08  0.3333333268
3.903e-08  0.3333333268
3.902e-08  0.3333333268
3.901e-08  0.3333333268
3.9e-08  0.3333333268
3.899e-08  0.3333333267
3.898e-08  0.3333333267
3.897e-08  0.3333333267
3.896e-08  0.3333333267
3.895e-08  0.3333333267
3.894e-08  0.3333333267
3.893e-08  0.3333333267
3.892e-08  0.3333333267
3.891e-08  0.3333333295
3.89e-08  0.3333333295
3.889e-08  0.3333333295
3.888e-08  0.3333333295
3.887e-08  0.3333333295
3.886e-08  0.3333333295
3.885e-08  0.3333333295
3.884e-08  0.3333333295
3.883e-08  0.3333333295
3.882e-08  0.3333333295
3.881e-08  0.3333333294
3.88e-08  0.3333333294
3.879e-08  0.3333333294
3.878e-08  0.3333333294
3.877e-08  0.3333333294
3.876e-08  0.3333333294
3.875e-08  0.3333333294
3.874e-08  0.3333333294
3.873e-08  0.3333333294
3.872e-08  0.3333333294
3.871e-08  0.3333333294
3.87e-08  0.3333333294
3.869e-08  0.3333333293
3.868e-08  0.3333333293
3.867e-08  0.3333333293
3.866e-08  0.3333333293
3.865e-08  0.3333333293
3.864e-08  0.3333333293
3.863e-08  0.3333333293
3.862e-08  0.3333333293
3.861e-08  0.3333333293
3.86e-08  0.3333333293
3.859e-08  0.3333333293
3.858e-08  0.3333333293
3.857e-08  0.3333333293
3.856e-08  0.3333333292
3.855e-08  0.3333333292
3.854e-08  0.3333333292
3.853e-08  0.3333333292
3.852e-08  0.3333333292
3.851e-08  0.3333333292
3.85e-08  0.3333333292
3.849e-08  0.3333333292
3.848e-08  0.3333333292
3.847e-08  0.3333333292
3.846e-08  0.3333333292
3.845e-08  0.3333333292
3.844e-08  0.3333333291
3.843e-08  0.3333333291
3.842e-08  0.3333333291
3.841e-08  0.3333333291
3.84e-08  0.3333333291
3.839e-08  0.3333333291
3.838e-08  0.3333333291
3.837e-08  0.3333333291
3.836e-08  0.3333333291
3.835e-08  0.3333333291
3.834e-08  0.3333333291
3.833e-08  0.3333333291
3.832e-08  0.333333329
3.831e-08  0.333333329
3.83e-08  0.333333329
