//h      derivation value
5.198e-08  0.3333333342
5.197e-08  0.3333333342
5.196e-08  0.3333333342
5.195e-08  0.3333333342
5.194e-08  0.3333333342
5.193e-08  0.3333333342
5.192e-08  0.3333333342
5.191e-08  0.3333333342
5.19e-08  0.3333333342
5.189e-08  0.3333333342
5.188e-08  0.3333333342
5.187e-08  0.3333333342
5.186e-08  0.3333333342
5.185e-08  0.3333333341
5.184e-08  0.3333333341
5.183e-08  0.3333333341
5.182e-08  0.3333333341
5.181e-08  0.3333333341
5.18e-08  0.3333333341
5.179e-08  0.3333333341
5.178e-08  0.3333333341
5.177e-08  0.3333333341
5.176e-08  0.3333333341
5.175e-08  0.3333333341
5.174e-08  0.3333333341
5.173e-08  0.3333333341
5.172e-08  0.3333333341
5.171e-08  0.3333333341
5.17e-08  0.3333333341
5.169e-08  0.3333333341
5.168e-08  0.3333333341
5.167e-08  0.3333333341
5.166e-08  0.333333334
5.165e-08  0.333333334
5.164e-08  0.333333334
5.163e-08  0.333333334
5.162e-08  0.333333334
5.161e-08  0.333333334
5.16e-08  0.333333334
5.159e-08  0.333333334
5.158e-08  0.333333334
5.157e-08  0.333333334
5.156e-08  0.333333334
5.155e-08  0.333333334
5.154e-08  0.333333334
5.153e-08  0.333333334
5.152e-08  0.333333334
5.151e-08  0.333333334
5.15e-08  0.333333334
5.149e-08  0.333333334
5.148e-08  0.333333334
5.147e-08  0.333333334
5.146e-08  0.3333333339
5.145e-08  0.3333333339
5.144e-08  0.3333333339
5.143e-08  0.3333333339
5.142e-08  0.3333333339
5.141e-08  0.3333333339
5.14e-08  0.3333333339
5.139e-08  0.3333333339
5.138e-08  0.3333333339
5.137e-08  0.3333333339
5.136e-08  0.3333333339
5.135e-08  0.3333333339
5.134e-08  0.3333333339
5.133e-08  0.3333333339
5.132e-08  0.3333333339
5.131e-08  0.3333333339
5.13e-08  0.3333333339
5.129e-08  0.3333333339
5.128e-08  0.3333333339
5.127e-08  0.3333333338
5.126e-08  0.3333333338
5.125e-08  0.3333333338
5.124e-08  0.3333333338
5.123e-08  0.3333333338
5.122e-08  0.3333333338
5.121e-08  0.3333333338
5.12e-08  0.3333333338
5.119e-08  0.3333333338
5.118e-08  0.3333333338
5.117e-08  0.3333333338
5.116e-08  0.3333333338
5.115e-08  0.3333333338
5.114e-08  0.3333333338
5.113e-08  0.3333333338
5.112e-08  0.3333333338
5.111e-08  0.3333333338
5.11e-08  0.3333333338
5.109e-08  0.3333333337
5.108e-08  0.3333333337
5.107e-08  0.3333333337
5.106e-08  0.3333333337
5.105e-08  0.3333333337
5.104e-08  0.3333333337
5.103e-08  0.3333333337
5.102e-08  0.3333333337
5.101e-08  0.3333333337
5.1e-08  0.3333333337
5.099e-08  0.3333333337
5.098e-08  0.3333333337
5.097e-08  0.3333333337
5.096e-08  0.3333333337
5.095e-08  0.3333333337
5.094e-08  0.3333333337
5.093e-08  0.3333333337
5.092e-08  0.3333333337
5.091e-08  0.3333333337
5.09e-08  0.3333333336
5.089e-08  0.3333333336
5.088e-08  0.3333333336
5.087e-08  0.3333333336
5.086e-08  0.3333333336
5.085e-08  0.3333333336
5.084e-08  0.3333333336
5.083e-08  0.3333333336
5.082e-08  0.3333333336
5.081e-08  0.3333333336
5.08e-08  0.3333333336
5.079e-08  0.3333333336
5.078e-08  0.3333333336
5.077e-08  0.3333333336
5.076e-08  0.3333333336
5.075e-08  0.3333333336
5.074e-08  0.3333333336
5.073e-08  0.3333333336
5.072e-08  0.3333333336
5.071e-08  0.3333333335
5.07e-08  0.3333333335
5.069e-08  0.3333333335
5.068e-08  0.3333333335
5.067e-08  0.3333333335
5.066e-08  0.3333333335
5.065e-08  0.3333333335
5.064e-08  0.3333333335
5.063e-08  0.3333333335
5.062e-08  0.3333333335
5.061e-08  0.3333333335
5.06e-08  0.3333333335
5.059e-08  0.3333333335
5.058e-08  0.3333333335
5.057e-08  0.3333333335
5.056e-08  0.3333333335
5.055e-08  0.3333333335
5.054e-08  0.3333333335
5.053e-08  0.3333333334
5.052e-08  0.3333333334
5.051e-08  0.3333333334
5.05e-08  0.3333333334
5.049e-08  0.3333333334
5.048e-08  0.3333333334
5.047e-08  0.3333333334
5.046e-08  0.3333333334
5.045e-08  0.3333333334
5.044e-08  0.3333333334
5.043e-08  0.3333333334
5.042e-08  0.3333333334
5.041e-08  0.3333333334
5.04e-08  0.3333333334
5.039e-08  0.3333333334
5.038e-08  0.3333333334
5.037e-08  0.3333333334
5.036e-08  0.3333333334
5.035e-08  0.3333333334
5.034e-08  0.3333333333
5.033e-08  0.3333333333
5.032e-08  0.3333333333
5.031e-08  0.3333333333
5.03e-08  0.3333333333
5.029e-08  0.3333333333
5.028e-08  0.3333333333
5.027e-08  0.3333333333
5.026e-08  0.3333333333
5.025e-08  0.3333333333
5.024e-08  0.3333333333
5.023e-08  0.3333333333
5.022e-08  0.3333333333
5.021e-08  0.3333333333
5.02e-08  0.3333333333
5.019e-08  0.3333333333
5.018e-08  0.3333333333
5.017e-08  0.3333333333
5.016e-08  0.3333333332
5.015e-08  0.3333333332
5.014e-08  0.3333333332
5.013e-08  0.3333333332
5.012e-08  0.3333333332
5.011e-08  0.3333333332
5.01e-08  0.3333333332
5.009e-08  0.3333333332
5.008e-08  0.3333333332
5.007e-08  0.3333333332
5.006e-08  0.3333333332
5.005e-08  0.3333333332
5.004e-08  0.3333333332
5.003e-08  0.3333333332
5.002e-08  0.3333333332
5.001e-08  0.3333333332
5e-08  0.3333333332
4.999e-08  0.3333333332
4.998e-08  0.3333333331
4.997e-08  0.3333333331
4.996e-08  0.3333333331
4.995e-08  0.3333333331
4.994e-08  0.3333333331
4.993e-08  0.3333333331
4.992e-08  0.3333333331
4.991e-08  0.3333333331
4.99e-08  0.3333333331
4.989e-08  0.3333333331
4.988e-08  0.3333333331
4.987e-08  0.3333333331
4.986e-08  0.3333333331
4.985e-08  0.3333333331
4.984e-08  0.3333333331
4.983e-08  0.3333333331
4.982e-08  0.3333333331
4.981e-08  0.3333333331
4.98e-08  0.333333333
4.979e-08  0.333333333
4.978e-08  0.333333333
4.977e-08  0.333333333
4.976e-08  0.333333333
4.975e-08  0.333333333
4.974e-08  0.333333333
4.973e-08  0.333333333
4.972e-08  0.333333333
4.971e-08  0.333333333
4.97e-08  0.333333333
4.969e-08  0.333333333
4.968e-08  0.333333333
4.967e-08  0.333333333
4.966e-08  0.333333333
4.965e-08  0.333333333
4.964e-08  0.3333333341
4.963e-08  0.3333333341
4.962e-08  0.3333333341
4.961e-08  0.3333333341
4.96e-08  0.3333333341
4.959e-08  0.333333334
4.958e-08  0.333333334
4.957e-08  0.333333334
4.956e-08  0.333333334
4.955e-08  0.333333334
4.954e-08  0.333333334
4.953e-08  0.333333334
4.952e-08  0.333333334
4.951e-08  0.333333334
4.95e-08  0.333333334
4.949e-08  0.333333334
4.948e-08  0.333333334
4.947e-08  0.333333334
4.946e-08  0.333333334
4.945e-08  0.333333334
4.944e-08  0.333333334
4.943e-08  0.333333334
4.942e-08  0.333333334
4.941e-08  0.3333333339
4.94e-08  0.3333333339
4.939e-08  0.3333333339
4.938e-08  0.3333333339
4.937e-08  0.3333333339
4.936e-08  0.3333333339
4.935e-08  0.3333333339
4.934e-08  0.3333333339
4.933e-08  0.3333333339
4.932e-08  0.3333333339
4.931e-08  0.3333333339
4.93e-08  0.3333333339
4.929e-08  0.3333333339
4.928e-08  0.3333333339
4.927e-08  0.3333333339
4.926e-08  0.3333333339
4.925e-08  0.3333333339
4.924e-08  0.3333333339
4.923e-08  0.3333333339
4.922e-08  0.3333333338
4.921e-08  0.3333333338
4.92e-08  0.3333333338
4.919e-08  0.3333333338
4.918e-08  0.3333333338
4.917e-08  0.3333333338
4.916e-08  0.3333333338
4.915e-08  0.3333333338
4.914e-08  0.3333333338
4.913e-08  0.3333333338
4.912e-08  0.3333333338
4.911e-08  0.3333333338
4.91e-08  0.3333333338
4.909e-08  0.3333333338
4.908e-08  0.3333333338
4.907e-08  0.3333333338
4.906e-08  0.3333333338
4.905e-08  0.3333333338
4.904e-08  0.3333333337
4.903e-08  0.3333333337
4.902e-08  0.3333333337
4.901e-08  0.3333333337
4.9e-08  0.3333333337
4.899e-08  0.3333333337
4.898e-08  0.3333333337
4.897e-08  0.3333333337
4.896e-08  0.3333333337
4.895e-08  0.3333333337
4.894e-08  0.3333333337
4.893e-08  0.3333333337
4.892e-08  0.3333333337
4.891e-08  0.3333333337
4.89e-08  0.3333333337
4.889e-08  0.3333333337
4.888e-08  0.3333333337
4.887e-08  0.3333333337
4.886e-08  0.3333333336
4.885e-08  0.3333333336
4.884e-08  0.3333333336
4.883e-08  0.3333333336
4.882e-08  0.3333333336
4.881e-08  0.3333333336
4.88e-08  0.3333333336
4.879e-08  0.3333333336
4.878e-08  0.3333333336
4.877e-08  0.3333333336
4.876e-08  0.3333333336
4.875e-08  0.3333333336
4.874e-08  0.3333333336
4.873e-08  0.3333333336
4.872e-08  0.3333333336
4.871e-08  0.3333333336
4.87e-08  0.3333333336
4.869e-08  0.3333333336
4.868e-08  0.3333333335
4.867e-08  0.3333333335
4.866e-08  0.3333333335
4.865e-08  0.3333333335
4.864e-08  0.3333333335
4.863e-08  0.3333333335
4.862e-08  0.3333333335
4.861e-08  0.3333333335
4.86e-08  0.3333333335
4.859e-08  0.3333333335
4.858e-08  0.3333333335
4.857e-08  0.3333333335
4.856e-08  0.3333333335
4.855e-08  0.3333333335
4.854e-08  0.3333333335
4.853e-08  0.3333333335
4.852e-08  0.3333333335
4.851e-08  0.3333333334
4.85e-08  0.3333333334
4.849e-08  0.3333333334
4.848e-08  0.3333333334
4.847e-08  0.3333333334
4.846e-08  0.3333333334
4.845e-08  0.3333333334
4.844e-08  0.3333333334
4.843e-08  0.3333333334
4.842e-08  0.3333333334
4.841e-08  0.3333333334
4.84e-08  0.3333333334
4.839e-08  0.3333333334
4.838e-08  0.3333333334
4.837e-08  0.3333333334
4.836e-08  0.3333333334
4.835e-08  0.3333333334
4.834e-08  0.3333333334
4.833e-08  0.3333333333
4.832e-08  0.3333333333
4.831e-08  0.3333333333
4.83e-08  0.3333333333
4.829e-08  0.3333333333
4.828e-08  0.3333333333
4.827e-08  0.3333333333
4.826e-08  0.3333333333
4.825e-08  0.3333333333
4.824e-08  0.3333333333
4.823e-08  0.3333333333
4.822e-08  0.3333333333
4.821e-08  0.3333333333
4.82e-08  0.3333333333
4.819e-08  0.3333333333
4.818e-08  0.3333333333
4.817e-08  0.3333333333
4.816e-08  0.3333333333
4.815e-08  0.3333333332
4.814e-08  0.3333333332
4.813e-08  0.3333333332
4.812e-08  0.3333333332
4.811e-08  0.3333333332
4.81e-08  0.3333333332
4.809e-08  0.3333333332
4.808e-08  0.3333333332
4.807e-08  0.3333333332
4.806e-08  0.3333333332
4.805e-08  0.3333333332
4.804e-08  0.3333333332
4.803e-08  0.3333333332
4.802e-08  0.3333333332
4.801e-08  0.3333333332
4.8e-08  0.3333333332
4.799e-08  0.3333333332
4.798e-08  0.3333333331
4.797e-08  0.3333333331
4.796e-08  0.3333333331
4.795e-08  0.3333333331
4.794e-08  0.3333333331
4.793e-08  0.3333333331
4.792e-08  0.3333333331
4.791e-08  0.3333333331
4.79e-08  0.3333333331
4.789e-08  0.3333333331
4.788e-08  0.3333333331
4.787e-08  0.3333333331
4.786e-08  0.3333333331
4.785e-08  0.3333333331
4.784e-08  0.3333333331
4.783e-08  0.3333333331
4.782e-08  0.3333333331
4.781e-08  0.333333333
4.78e-08  0.333333333
4.779e-08  0.333333333
4.778e-08  0.333333333
4.777e-08  0.333333333
4.776e-08  0.333333333
4.775e-08  0.333333333
4.774e-08  0.333333333
4.773e-08  0.333333333
4.772e-08  0.333333333
4.771e-08  0.333333333
4.77e-08  0.333333333
4.769e-08  0.333333333
4.768e-08  0.333333333
4.767e-08  0.333333333
4.766e-08  0.333333333
4.765e-08  0.333333333
4.764e-08  0.3333333329
4.763e-08  0.3333333329
4.762e-08  0.3333333329
4.761e-08  0.3333333329
4.76e-08  0.3333333329
4.759e-08  0.3333333329
4.758e-08  0.3333333329
4.757e-08  0.3333333329
4.756e-08  0.3333333329
4.755e-08  0.3333333329
4.754e-08  0.3333333329
4.753e-08  0.3333333329
4.752e-08  0.3333333329
4.751e-08  0.3333333329
4.75e-08  0.3333333329
4.749e-08  0.3333333329
4.748e-08  0.3333333329
4.747e-08  0.3333333328
4.746e-08  0.3333333328
4.745e-08  0.3333333328
4.744e-08  0.3333333328
4.743e-08  0.3333333328
4.742e-08  0.3333333328
4.741e-08  0.3333333328
4.74e-08  0.3333333328
4.739e-08  0.3333333328
4.738e-08  0.3333333328
4.737e-08  0.3333333328
4.736e-08  0.3333333328
4.735e-08  0.3333333328
4.734e-08  0.3333333328
4.733e-08  0.3333333328
4.732e-08  0.3333333328
4.731e-08  0.3333333328
4.73e-08  0.3333333327
4.729e-08  0.3333333327
4.728e-08  0.3333333327
4.727e-08  0.3333333327
4.726e-08  0.3333333327
4.725e-08  0.3333333327
4.724e-08  0.3333333327
4.723e-08  0.3333333327
4.722e-08  0.3333333327
4.721e-08  0.3333333327
4.72e-08  0.3333333327
4.719e-08  0.3333333327
4.718e-08  0.3333333327
4.717e-08  0.3333333327
4.716e-08  0.3333333327
4.715e-08  0.3333333327
4.714e-08  0.3333333327
4.713e-08  0.3333333326
4.712e-08  0.3333333326
4.711e-08  0.3333333326
4.71e-08  0.3333333326
4.709e-08  0.3333333326
4.708e-08  0.3333333326
4.707e-08  0.3333333326
4.706e-08  0.3333333326
4.705e-08  0.3333333326
4.704e-08  0.3333333326
4.703e-08  0.3333333326
4.702e-08  0.3333333326
4.701e-08  0.3333333326
4.7e-08  0.3333333326
4.699e-08  0.3333333326
4.698e-08  0.3333333326
4.697e-08  0.3333333325
4.696e-08  0.3333333349
4.695e-08  0.3333333349
4.694e-08  0.3333333349
4.693e-08  0.3333333349
4.692e-08  0.3333333349
4.691e-08  0.3333333349
4.69e-08  0.3333333349
4.689e-08  0.3333333349
4.688e-08  0.3333333349
4.687e-08  0.3333333349
4.686e-08  0.3333333349
4.685e-08  0.3333333348
4.684e-08  0.3333333348
4.683e-08  0.3333333348
4.682e-08  0.3333333348
4.681e-08  0.3333333348
4.68e-08  0.3333333348
4.679e-08  0.3333333348
4.678e-08  0.3333333348
4.677e-08  0.3333333348
4.676e-08  0.3333333348
4.675e-08  0.3333333348
4.674e-08  0.3333333348
4.673e-08  0.3333333348
4.672e-08  0.3333333348
4.671e-08  0.3333333348
4.67e-08  0.3333333348
4.669e-08  0.3333333348
4.668e-08  0.3333333348
4.667e-08  0.3333333347
4.666e-08  0.3333333347
4.665e-08  0.3333333347
4.664e-08  0.3333333347
4.663e-08  0.3333333347
4.662e-08  0.3333333347
4.661e-08  0.3333333347
4.66e-08  0.3333333347
4.659e-08  0.3333333347
4.658e-08  0.3333333347
4.657e-08  0.3333333347
4.656e-08  0.3333333347
4.655e-08  0.3333333347
4.654e-08  0.3333333347
4.653e-08  0.3333333347
4.652e-08  0.3333333347
4.651e-08  0.3333333347
4.65e-08  0.3333333347
4.649e-08  0.3333333346
4.648e-08  0.3333333346
4.647e-08  0.3333333346
4.646e-08  0.3333333346
4.645e-08  0.3333333346
4.644e-08  0.3333333346
4.643e-08  0.3333333346
4.642e-08  0.3333333346
4.641e-08  0.3333333346
4.64e-08  0.3333333346
4.639e-08  0.3333333346
4.638e-08  0.3333333346
4.637e-08  0.3333333346
4.636e-08  0.3333333346
4.635e-08  0.3333333346
4.634e-08  0.3333333346
4.633e-08  0.3333333346
4.632e-08  0.3333333345
4.631e-08  0.3333333345
4.63e-08  0.3333333345
4.629e-08  0.3333333345
4.628e-08  0.3333333345
4.627e-08  0.3333333345
4.626e-08  0.3333333345
4.625e-08  0.3333333345
4.624e-08  0.3333333345
4.623e-08  0.3333333345
4.622e-08  0.3333333345
4.621e-08  0.3333333345
4.62e-08  0.3333333345
4.619e-08  0.3333333345
4.618e-08  0.3333333345
4.617e-08  0.3333333345
4.616e-08  0.3333333345
4.615e-08  0.3333333345
4.614e-08  0.3333333344
4.613e-08  0.3333333344
4.612e-08  0.3333333344
4.611e-08  0.3333333344
4.61e-08  0.3333333344
4.609e-08  0.3333333344
4.608e-08  0.3333333344
4.607e-08  0.3333333344
4.606e-08  0.3333333344
4.605e-08  0.3333333344
4.604e-08  0.3333333344
4.603e-08  0.3333333344
4.602e-08  0.3333333344
4.601e-08  0.3333333344
4.6e-08  0.3333333344
4.599e-08  0.3333333344
4.598e-08  0.3333333344
4.597e-08  0.3333333343
4.596e-08  0.3333333343
4.595e-08  0.3333333343
4.594e-08  0.3333333343
4.593e-08  0.3333333343
4.592e-08  0.3333333343
4.591e-08  0.3333333343
4.59e-08  0.3333333343
4.589e-08  0.3333333343
4.588e-08  0.3333333343
4.587e-08  0.3333333343
4.586e-08  0.3333333343
4.585e-08  0.3333333343
4.584e-08  0.3333333343
4.583e-08  0.3333333343
4.582e-08  0.3333333343
4.581e-08  0.3333333343
4.58e-08  0.3333333342
4.579e-08  0.3333333342
4.578e-08  0.3333333342
4.577e-08  0.3333333342
4.576e-08  0.3333333342
4.575e-08  0.3333333342
4.574e-08  0.3333333342
4.573e-08  0.3333333342
4.572e-08  0.3333333342
4.571e-08  0.3333333342
4.57e-08  0.3333333342
4.569e-08  0.3333333342
4.568e-08  0.3333333342
4.567e-08  0.3333333342
4.566e-08  0.3333333342
4.565e-08  0.3333333342
4.564e-08  0.3333333342
4.563e-08  0.3333333341
4.562e-08  0.3333333341
4.561e-08  0.3333333329
4.56e-08  0.3333333329
4.559e-08  0.3333333329
4.558e-08  0.3333333329
4.557e-08  0.3333333329
4.556e-08  0.3333333329
4.555e-08  0.3333333329
4.554e-08  0.3333333329
4.553e-08  0.3333333329
4.552e-08  0.3333333329
4.551e-08  0.3333333329
4.55e-08  0.3333333329
4.549e-08  0.3333333328
4.548e-08  0.3333333328
4.547e-08  0.3333333328
4.546e-08  0.3333333328
4.545e-08  0.3333333328
4.544e-08  0.3333333328
4.543e-08  0.3333333328
4.542e-08  0.3333333328
4.541e-08  0.3333333328
4.54e-08  0.3333333328
4.539e-08  0.3333333328
4.538e-08  0.3333333328
4.537e-08  0.3333333328
4.536e-08  0.3333333328
4.535e-08  0.3333333328
4.534e-08  0.3333333328
4.533e-08  0.3333333327
4.532e-08  0.3333333327
4.531e-08  0.3333333327
4.53e-08  0.3333333327
4.529e-08  0.3333333327
4.528e-08  0.3333333327
4.527e-08  0.3333333327
4.526e-08  0.3333333327
4.525e-08  0.3333333327
4.524e-08  0.3333333327
4.523e-08  0.3333333327
4.522e-08  0.3333333327
4.521e-08  0.3333333327
4.52e-08  0.3333333327
4.519e-08  0.3333333327
4.518e-08  0.3333333327
4.517e-08  0.3333333326
4.516e-08  0.3333333326
4.515e-08  0.3333333326
4.514e-08  0.3333333326
4.513e-08  0.3333333326
4.512e-08  0.3333333326
4.511e-08  0.3333333326
4.51e-08  0.3333333326
4.509e-08  0.3333333326
4.508e-08  0.3333333326
4.507e-08  0.3333333326
4.506e-08  0.3333333326
4.505e-08  0.3333333326
4.504e-08  0.3333333326
4.503e-08  0.3333333326
4.502e-08  0.3333333326
4.501e-08  0.3333333325
4.5e-08  0.3333333325
4.499e-08  0.3333333325
4.498e-08  0.3333333325
4.497e-08  0.3333333325
4.496e-08  0.3333333325
4.495e-08  0.3333333325
4.494e-08  0.3333333325
4.493e-08  0.3333333325
4.492e-08  0.3333333325
4.491e-08  0.3333333325
4.49e-08  0.3333333325
4.489e-08  0.3333333325
4.488e-08  0.3333333325
4.487e-08  0.3333333325
4.486e-08  0.3333333325
4.485e-08  0.3333333324
4.484e-08  0.3333333324
4.483e-08  0.3333333324
4.482e-08  0.3333333324
4.481e-08  0.3333333324
4.48e-08  0.3333333324
4.479e-08  0.3333333324
4.478e-08  0.3333333324
4.477e-08  0.3333333324
4.476e-08  0.3333333324
4.475e-08  0.3333333324
4.474e-08  0.3333333324
4.473e-08  0.3333333324
4.472e-08  0.3333333324
4.471e-08  0.3333333324
4.47e-08  0.3333333324
4.469e-08  0.3333333323
4.468e-08  0.3333333323
4.467e-08  0.3333333323
4.466e-08  0.3333333323
4.465e-08  0.3333333323
4.464e-08  0.3333333323
4.463e-08  0.3333333323
4.462e-08  0.3333333323
4.461e-08  0.3333333323
4.46e-08  0.3333333323
4.459e-08  0.3333333323
4.458e-08  0.3333333323
4.457e-08  0.3333333323
4.456e-08  0.3333333323
4.455e-08  0.3333333323
4.454e-08  0.3333333322
4.453e-08  0.3333333322
4.452e-08  0.3333333322
4.451e-08  0.3333333322
4.45e-08  0.3333333322
4.449e-08  0.3333333322
4.448e-08  0.3333333322
4.447e-08  0.3333333322
4.446e-08  0.3333333322
4.445e-08  0.3333333322
4.444e-08  0.3333333322
4.443e-08  0.3333333322
4.442e-08  0.3333333322
4.441e-08  0.3333333322
4.44e-08  0.3333333322
4.439e-08  0.3333333322
4.438e-08  0.3333333321
4.437e-08  0.3333333321
4.436e-08  0.3333333321
4.435e-08  0.3333333321
4.434e-08  0.3333333321
4.433e-08  0.3333333321
4.432e-08  0.3333333321
4.431e-08  0.3333333321
4.43e-08  0.3333333321
4.429e-08  0.3333333321
4.428e-08  0.3333333346
4.427e-08  0.3333333346
4.426e-08  0.3333333346
4.425e-08  0.3333333346
4.424e-08  0.3333333346
4.423e-08  0.3333333346
4.422e-08  0.3333333346
4.421e-08  0.3333333345
4.42e-08  0.3333333345
4.419e-08  0.3333333345
4.418e-08  0.3333333345
4.417e-08  0.3333333345
4.416e-08  0.3333333345
4.415e-08  0.3333333345
4.414e-08  0.3333333345
4.413e-08  0.3333333345
4.412e-08  0.3333333345
4.411e-08  0.3333333345
4.41e-08  0.3333333345
4.409e-08  0.3333333345
4.408e-08  0.3333333345
4.407e-08  0.3333333345
4.406e-08  0.3333333345
4.405e-08  0.3333333344
4.404e-08  0.3333333344
4.403e-08  0.3333333344
4.402e-08  0.3333333344
4.401e-08  0.3333333344
4.4e-08  0.3333333344
4.399e-08  0.3333333344
4.398e-08  0.3333333344
4.397e-08  0.3333333344
4.396e-08  0.3333333344
4.395e-08  0.3333333344
4.394e-08  0.3333333344
4.393e-08  0.3333333344
4.392e-08  0.3333333344
4.391e-08  0.3333333344
4.39e-08  0.3333333344
4.389e-08  0.3333333344
4.388e-08  0.3333333343
4.387e-08  0.3333333343
4.386e-08  0.3333333343
4.385e-08  0.3333333343
4.384e-08  0.3333333343
4.383e-08  0.3333333343
4.382e-08  0.3333333343
4.381e-08  0.3333333343
4.38e-08  0.3333333343
4.379e-08  0.3333333343
4.378e-08  0.3333333343
4.377e-08  0.3333333343
4.376e-08  0.3333333343
4.375e-08  0.3333333343
4.374e-08  0.3333333343
4.373e-08  0.3333333343
4.372e-08  0.3333333342
4.371e-08  0.3333333342
4.37e-08  0.3333333342
4.369e-08  0.3333333342
4.368e-08  0.3333333342
4.367e-08  0.3333333342
4.366e-08  0.3333333342
4.365e-08  0.3333333342
4.364e-08  0.3333333342
4.363e-08  0.3333333342
4.362e-08  0.3333333342
4.361e-08  0.3333333342
4.36e-08  0.3333333342
4.359e-08  0.3333333342
4.358e-08  0.3333333342
4.357e-08  0.3333333342
4.356e-08  0.3333333342
4.355e-08  0.3333333341
4.354e-08  0.3333333341
4.353e-08  0.3333333341
4.352e-08  0.3333333341
4.351e-08  0.3333333341
4.35e-08  0.3333333341
4.349e-08  0.3333333341
4.348e-08  0.3333333341
4.347e-08  0.3333333341
4.346e-08  0.3333333341
4.345e-08  0.3333333341
4.344e-08  0.3333333341
4.343e-08  0.3333333341
4.342e-08  0.3333333341
4.341e-08  0.3333333341
4.34e-08  0.3333333341
4.339e-08  0.333333334
4.338e-08  0.333333334
4.337e-08  0.333333334
4.336e-08  0.333333334
4.335e-08  0.333333334
4.334e-08  0.333333334
4.333e-08  0.333333334
4.332e-08  0.333333334
4.331e-08  0.333333334
4.33e-08  0.333333334
4.329e-08  0.333333334
4.328e-08  0.333333334
4.327e-08  0.333333334
4.326e-08  0.333333334
4.325e-08  0.333333334
4.324e-08  0.333333334
4.323e-08  0.3333333339
4.322e-08  0.3333333339
4.321e-08  0.3333333339
4.32e-08  0.3333333339
4.319e-08  0.3333333339
4.318e-08  0.3333333339
4.317e-08  0.3333333339
4.316e-08  0.3333333339
4.315e-08  0.3333333339
4.314e-08  0.3333333339
4.313e-08  0.3333333339
4.312e-08  0.3333333339
4.311e-08  0.3333333339
4.31e-08  0.3333333339
4.309e-08  0.3333333339
4.308e-08  0.3333333339
4.307e-08  0.3333333338
4.306e-08  0.3333333338
4.305e-08  0.3333333338
4.304e-08  0.3333333338
4.303e-08  0.3333333338
4.302e-08  0.3333333338
4.301e-08  0.3333333338
4.3e-08  0.3333333338
4.299e-08  0.3333333338
4.298e-08  0.3333333338
4.297e-08  0.3333333338
4.296e-08  0.3333333338
4.295e-08  0.3333333338
4.294e-08  0.3333333338
4.293e-08  0.3333333338
4.292e-08  0.3333333338
4.291e-08  0.3333333337
4.29e-08  0.3333333337
4.289e-08  0.3333333337
4.288e-08  0.3333333337
4.287e-08  0.3333333337
4.286e-08  0.3333333337
4.285e-08  0.3333333337
4.284e-08  0.3333333337
4.283e-08  0.3333333337
4.282e-08  0.3333333337
4.281e-08  0.3333333337
4.28e-08  0.3333333337
4.279e-08  0.3333333337
4.278e-08  0.3333333337
4.277e-08  0.3333333337
4.276e-08  0.3333333337
4.275e-08  0.3333333336
4.274e-08  0.3333333336
4.273e-08  0.3333333336
4.272e-08  0.3333333336
4.271e-08  0.3333333336
4.27e-08  0.3333333336
4.269e-08  0.3333333336
4.268e-08  0.3333333336
4.267e-08  0.3333333336
4.266e-08  0.3333333336
4.265e-08  0.3333333336
4.264e-08  0.3333333336
4.263e-08  0.3333333336
4.262e-08  0.3333333336
4.261e-08  0.3333333336
4.26e-08  0.3333333335
4.259e-08  0.3333333335
4.258e-08  0.3333333335
4.257e-08  0.3333333335
4.256e-08  0.3333333335
4.255e-08  0.3333333335
4.254e-08  0.3333333335
4.253e-08  0.3333333335
4.252e-08  0.3333333335
4.251e-08  0.3333333335
4.25e-08  0.3333333335
4.249e-08  0.3333333335
4.248e-08  0.3333333335
4.247e-08  0.3333333335
4.246e-08  0.3333333335
4.245e-08  0.3333333335
4.244e-08  0.3333333334
4.243e-08  0.3333333334
4.242e-08  0.3333333334
4.241e-08  0.3333333334
4.24e-08  0.3333333334
4.239e-08  0.3333333334
4.238e-08  0.3333333334
4.237e-08  0.3333333334
4.236e-08  0.3333333334
4.235e-08  0.3333333334
4.234e-08  0.3333333334
4.233e-08  0.3333333334
4.232e-08  0.3333333334
4.231e-08  0.3333333334
4.23e-08  0.3333333334
4.229e-08  0.3333333333
4.228e-08  0.3333333333
4.227e-08  0.3333333333
4.226e-08  0.3333333333
4.225e-08  0.3333333333
4.224e-08  0.3333333333
4.223e-08  0.3333333333
4.222e-08  0.3333333333
4.221e-08  0.3333333333
4.22e-08  0.3333333333
4.219e-08  0.3333333333
4.218e-08  0.3333333333
4.217e-08  0.3333333333
4.216e-08  0.3333333333
4.215e-08  0.3333333333
4.214e-08  0.3333333333
4.213e-08  0.3333333332
4.212e-08  0.3333333332
4.211e-08  0.3333333332
4.21e-08  0.3333333332
4.209e-08  0.3333333332
4.208e-08  0.3333333332
4.207e-08  0.3333333332
4.206e-08  0.3333333332
4.205e-08  0.3333333332
4.204e-08  0.3333333332
4.203e-08  0.3333333332
4.202e-08  0.3333333332
4.201e-08  0.3333333332
4.2e-08  0.3333333332
4.199e-08  0.3333333332
4.198e-08  0.3333333331
4.197e-08  0.3333333331
4.196e-08  0.3333333331
4.195e-08  0.3333333331
4.194e-08  0.3333333331
